timestamp,label_id,session,temperature,humidity,day_of_week,hour_of_day,outside_temp,outside_humidity,outside_pressure,delta_temp,delta_humidity
2026-01-13 19:01:06,20260113_190106,20260113_190106,22.2,54.0,Tuesday,19,21,47,1015,1.1999999999999993,7.0
2026-01-13 19:11:07,20260113_191107,20260113_191107,22.2,53.0,Tuesday,19,21,47,1015,1.1999999999999993,6.0
2026-01-13 19:18:27,20260113_191827,20260113_191827,22.6,53.0,Tuesday,19,20,47,1015,2.6000000000000014,6.0
2026-01-13 19:28:28,20260113_192828,20260113_192828,23.0,53.0,Tuesday,19,20,47,1015,3.0,6.0
2026-01-13 19:38:29,20260113_193829,20260113_193829,22.8,53.0,Tuesday,19,20,50,1016,2.8000000000000007,3.0
2026-01-13 19:48:31,20260113_194831,20260113_194831,22.7,53.0,Tuesday,19,19,50,1016,3.6999999999999993,3.0
2026-01-13 19:58:32,20260113_195832,20260113_195832,23.0,54.0,Tuesday,19,19,52,1016,4.0,2.0
2026-01-13 20:08:34,20260113_200834,20260113_200834,23.0,55.0,Tuesday,20,20,57,1016,3.0,-2.0
2026-01-13 20:18:35,20260113_201835,20260113_201835,23.0,56.0,Tuesday,20,20,55,1017,3.0,1.0
2026-01-13 20:28:36,20260113_202836,20260113_202836,23.0,56.0,Tuesday,20,20,55,1017,3.0,1.0
2026-01-13 20:38:38,20260113_203838,20260113_203838,23.0,56.0,Tuesday,20,21,59,1017,2.0,-3.0
2026-01-13 20:48:39,20260113_204839,20260113_204839,23.4,57.0,Tuesday,20,21,59,1017,2.3999999999999986,-2.0
2026-01-13 20:58:41,20260113_205841,20260113_205841,23.8,56.0,Tuesday,20,21,59,1017,2.8000000000000007,-3.0
2026-01-13 21:08:42,20260113_210842,20260113_210842,23.8,56.0,Tuesday,21,19,57,1017,4.800000000000001,-1.0
2026-01-13 21:18:44,20260113_211844,20260113_211844,24.1,56.0,Tuesday,21,19,57,1017,5.100000000000001,-1.0
2026-01-13 21:28:45,20260113_212845,20260113_212845,24.1,56.0,Tuesday,21,19,66,1017,5.100000000000001,-10.0
2026-01-13 21:38:46,20260113_213846,20260113_213846,23.8,56.0,Tuesday,21,19,67,1017,4.800000000000001,-11.0
2026-01-13 21:48:48,20260113_214848,20260113_214848,23.8,55.0,Tuesday,21,18,67,1017,5.800000000000001,-12.0
2026-01-13 21:58:49,20260113_215849,20260113_215849,24.1,56.0,Tuesday,21,18,67,1017,6.100000000000001,-11.0
2026-01-13 22:08:51,20260113_220851,20260113_220851,24.1,56.0,Tuesday,22,18,68,1017,6.100000000000001,-12.0
2026-01-13 22:18:52,20260113_221852,20260113_221852,24.1,56.0,Tuesday,22,18,68,1017,6.100000000000001,-12.0
2026-01-13 22:28:53,20260113_222853,20260113_222853,24.1,56.0,Tuesday,22,18,71,1017,6.100000000000001,-15.0
2026-01-13 22:38:55,20260113_223855,20260113_223855,24.1,56.0,Tuesday,22,18,70,1017,6.100000000000001,-14.0
2026-01-13 22:48:56,20260113_224856,20260113_224856,24.1,56.0,Tuesday,22,17,70,1017,7.100000000000001,-14.0
2026-01-13 22:58:58,20260113_225858,20260113_225858,24.1,56.0,Tuesday,22,17,70,1017,7.100000000000001,-14.0
2026-01-13 23:08:59,20260113_230859,20260113_230859,24.1,56.0,Tuesday,23,17,71,1017,7.100000000000001,-15.0
2026-01-13 23:19:00,20260113_231900,20260113_231900,24.1,56.0,Tuesday,23,16,71,1017,8.100000000000001,-15.0
2026-01-13 23:29:02,20260113_232902,20260113_232902,24.1,56.0,Tuesday,23,16,77,1017,8.100000000000001,-21.0
2026-01-13 23:39:03,20260113_233903,20260113_233903,24.1,56.0,Tuesday,23,15,74,1016,9.100000000000001,-18.0
2026-01-13 23:49:05,20260113_234905,20260113_234905,23.8,56.0,Tuesday,23,15,76,1016,8.8,-20.0
2026-01-13 23:59:06,20260113_235906,20260113_235906,23.8,56.0,Tuesday,23,15,76,1016,8.8,-20.0
2026-01-14 00:09:08,20260114_000908,20260114_000908,23.8,57.0,Wednesday,0,16,80,1017,7.800000000000001,-23.0
2026-01-14 00:19:09,20260114_001909,20260114_001909,23.4,57.0,Wednesday,0,16,80,1017,7.399999999999999,-23.0
2026-01-14 00:29:11,20260114_002911,20260114_002911,23.4,57.0,Wednesday,0,16,78,1016,7.399999999999999,-21.0
2026-01-14 00:39:12,20260114_003912,20260114_003912,23.4,57.0,Wednesday,0,16,75,1016,7.399999999999999,-18.0
2026-01-14 00:49:13,20260114_004913,20260114_004913,23.4,58.0,Wednesday,0,16,76,1016,7.399999999999999,-18.0
2026-01-14 00:59:15,20260114_005915,20260114_005915,23.4,58.0,Wednesday,0,16,76,1016,7.399999999999999,-18.0
2026-01-14 01:09:16,20260114_010916,20260114_010916,23.4,58.0,Wednesday,1,15,76,1016,8.399999999999999,-18.0
2026-01-14 01:19:18,20260114_011918,20260114_011918,23.0,58.0,Wednesday,1,15,76,1016,8.0,-18.0
2026-01-14 01:29:19,20260114_012919,20260114_012919,23.0,58.0,Wednesday,1,15,76,1016,8.0,-18.0
2026-01-14 01:39:20,20260114_013920,20260114_013920,23.0,58.0,Wednesday,1,15,75,1015,8.0,-17.0
2026-01-14 01:49:22,20260114_014922,20260114_014922,23.0,58.0,Wednesday,1,15,75,1015,8.0,-17.0
2026-01-14 01:59:23,20260114_015923,20260114_015923,23.0,59.0,Wednesday,1,15,82,1015,8.0,-23.0
2026-01-14 02:09:25,20260114_020925,20260114_020925,23.0,59.0,Wednesday,2,15,87,1016,8.0,-28.0
2026-01-14 02:19:26,20260114_021926,20260114_021926,23.0,59.0,Wednesday,2,15,87,1016,8.0,-28.0
2026-01-14 02:29:28,20260114_022928,20260114_022928,23.0,59.0,Wednesday,2,15,89,1016,8.0,-30.0
2026-01-14 02:39:29,20260114_023929,20260114_023929,23.0,59.0,Wednesday,2,15,84,1015,8.0,-25.0
2026-01-14 02:49:30,20260114_024930,20260114_024930,23.0,59.0,Wednesday,2,15,84,1015,8.0,-25.0
2026-01-14 02:59:32,20260114_025932,20260114_025932,23.0,59.0,Wednesday,2,15,80,1015,8.0,-21.0
2026-01-14 03:09:33,20260114_030933,20260114_030933,23.0,60.0,Wednesday,3,15,84,1016,8.0,-24.0
2026-01-14 03:19:35,20260114_031935,20260114_031935,23.0,60.0,Wednesday,3,15,85,1016,8.0,-25.0
2026-01-14 03:29:36,20260114_032936,20260114_032936,22.7,60.0,Wednesday,3,15,85,1016,7.699999999999999,-25.0
2026-01-14 03:39:37,20260114_033937,20260114_033937,22.6,60.0,Wednesday,3,15,82,1015,7.600000000000001,-22.0
2026-01-14 03:49:39,20260114_034939,20260114_034939,22.7,60.0,Wednesday,3,15,82,1015,7.699999999999999,-22.0
2026-01-14 03:59:40,20260114_035940,20260114_035940,23.0,60.0,Wednesday,3,15,82,1015,8.0,-22.0
2026-01-14 04:09:42,20260114_040942,20260114_040942,22.6,60.0,Wednesday,4,15,84,1015,7.600000000000001,-24.0
2026-01-14 04:19:43,20260114_041943,20260114_041943,22.6,60.0,Wednesday,4,15,81,1016,7.600000000000001,-21.0
2026-01-14 04:29:45,20260114_042945,20260114_042945,22.6,60.0,Wednesday,4,15,81,1016,7.600000000000001,-21.0
2026-01-14 04:39:46,20260114_043946,20260114_043946,22.6,60.0,Wednesday,4,14,80,1015,8.600000000000001,-20.0
2026-01-14 04:49:47,20260114_044947,20260114_044947,22.6,60.0,Wednesday,4,14,83,1015,8.600000000000001,-23.0
2026-01-14 04:59:49,20260114_045949,20260114_045949,22.6,60.0,Wednesday,4,14,83,1015,8.600000000000001,-23.0
2026-01-14 05:09:50,20260114_050950,20260114_050950,22.6,60.0,Wednesday,5,15,85,1016,7.600000000000001,-25.0
2026-01-14 05:19:52,20260114_051952,20260114_051952,22.6,60.0,Wednesday,5,15,81,1016,7.600000000000001,-21.0
2026-01-14 05:29:53,20260114_052953,20260114_052953,22.6,59.0,Wednesday,5,15,81,1016,7.600000000000001,-22.0
2026-01-14 05:39:54,20260114_053954,20260114_053954,22.6,59.0,Wednesday,5,15,81,1016,7.600000000000001,-22.0
2026-01-14 05:49:56,20260114_054956,20260114_054956,22.6,59.0,Wednesday,5,15,81,1016,7.600000000000001,-22.0
2026-01-14 05:59:57,20260114_055957,20260114_055957,22.6,59.0,Wednesday,5,15,81,1016,7.600000000000001,-22.0
2026-01-14 06:09:59,20260114_060959,20260114_060959,22.6,59.0,Wednesday,6,15,82,1016,7.600000000000001,-23.0
2026-01-14 06:20:00,20260114_062000,20260114_062000,22.6,59.0,Wednesday,6,15,82,1016,7.600000000000001,-23.0
2026-01-14 06:30:02,20260114_063002,20260114_063002,22.6,59.0,Wednesday,6,15,82,1016,7.600000000000001,-23.0
2026-01-14 06:40:03,20260114_064003,20260114_064003,22.6,59.0,Wednesday,6,15,82,1016,7.600000000000001,-23.0
2026-01-14 06:50:05,20260114_065005,20260114_065005,22.6,59.0,Wednesday,6,14,82,1016,8.600000000000001,-23.0
2026-01-14 07:00:06,20260114_070006,20260114_070006,22.6,59.0,Wednesday,7,14,84,1016,8.600000000000001,-25.0
2026-01-14 07:10:07,20260114_071007,20260114_071007,22.6,59.0,Wednesday,7,14,86,1017,8.600000000000001,-27.0
2026-01-14 07:20:09,20260114_072009,20260114_072009,22.6,59.0,Wednesday,7,15,86,1017,7.600000000000001,-27.0
2026-01-14 07:23:00,20260114_072300,20260114_072300,22.2,60.0,Wednesday,7,15,82,1017,7.199999999999999,-22.0
2026-01-14 07:33:01,20260114_073301,20260114_073301,21.4,61.0,Wednesday,7,15,78,1017,6.399999999999999,-17.0
2026-01-14 07:43:03,20260114_074303,20260114_074303,21.4,61.0,Wednesday,7,16,78,1017,5.399999999999999,-17.0
2026-01-14 07:53:04,20260114_075304,20260114_075304,21.4,61.0,Wednesday,7,16,76,1017,5.399999999999999,-15.0
2026-01-14 08:03:06,20260114_080306,20260114_080306,21.7,61.0,Wednesday,8,16,76,1017,5.699999999999999,-15.0
2026-01-14 08:13:07,20260114_081307,20260114_081307,21.8,61.0,Wednesday,8,16,76,1017,5.800000000000001,-15.0
2026-01-14 08:23:09,20260114_082309,20260114_082309,21.8,61.0,Wednesday,8,16,76,1017,5.800000000000001,-15.0
2026-01-14 08:33:10,20260114_083310,20260114_083310,21.8,61.0,Wednesday,8,16,72,1017,5.800000000000001,-11.0
2026-01-14 08:43:11,20260114_084311,20260114_084311,21.8,61.0,Wednesday,8,17,72,1017,4.800000000000001,-11.0
2026-01-14 08:53:13,20260114_085313,20260114_085313,21.8,60.0,Wednesday,8,17,72,1018,4.800000000000001,-12.0
2026-01-14 09:03:14,20260114_090314,20260114_090314,21.8,60.0,Wednesday,9,17,74,1018,4.800000000000001,-14.0
2026-01-14 09:13:16,20260114_091316,20260114_091316,21.8,60.0,Wednesday,9,18,74,1018,3.8000000000000007,-14.0
2026-01-14 09:23:17,20260114_092317,20260114_092317,21.8,60.0,Wednesday,9,18,68,1018,3.8000000000000007,-8.0
2026-01-14 09:33:19,20260114_093319,20260114_093319,21.8,60.0,Wednesday,9,18,65,1018,3.8000000000000007,-5.0
2026-01-14 09:43:20,20260114_094320,20260114_094320,21.8,60.0,Wednesday,9,18,65,1018,3.8000000000000007,-5.0
2026-01-14 09:53:21,20260114_095321,20260114_095321,21.8,61.0,Wednesday,9,18,66,1018,3.8000000000000007,-5.0
2026-01-14 10:03:23,20260114_100323,20260114_100323,21.8,61.0,Wednesday,10,18,66,1018,3.8000000000000007,-5.0
2026-01-14 10:13:24,20260114_101324,20260114_101324,21.9,61.0,Wednesday,10,19,68,1018,2.8999999999999986,-7.0
2026-01-14 10:23:26,20260114_102326,20260114_102326,22.2,61.0,Wednesday,10,19,66,1018,3.1999999999999993,-5.0
2026-01-14 10:33:27,20260114_103327,20260114_103327,22.2,61.0,Wednesday,10,19,66,1018,3.1999999999999993,-5.0
2026-01-14 10:43:28,20260114_104328,20260114_104328,22.2,61.0,Wednesday,10,20,61,1017,2.1999999999999993,0.0
2026-01-14 10:53:30,20260114_105330,20260114_105330,22.2,61.0,Wednesday,10,20,60,1017,2.1999999999999993,1.0
2026-01-14 11:03:31,20260114_110331,20260114_110331,22.2,61.0,Wednesday,11,20,60,1017,2.1999999999999993,1.0
2026-01-14 11:13:33,20260114_111333,20260114_111333,22.2,61.0,Wednesday,11,20,63,1018,2.1999999999999993,-2.0
2026-01-14 11:23:34,20260114_112334,20260114_112334,22.2,61.0,Wednesday,11,20,64,1018,2.1999999999999993,-3.0
2026-01-14 11:33:36,20260114_113336,20260114_113336,22.2,61.0,Wednesday,11,20,58,1016,2.1999999999999993,3.0
2026-01-14 11:43:37,20260114_114337,20260114_114337,22.2,61.0,Wednesday,11,20,58,1016,2.1999999999999993,3.0
2026-01-14 11:53:38,20260114_115338,20260114_115338,22.2,61.0,Wednesday,11,20,57,1016,2.1999999999999993,4.0
2026-01-14 12:03:40,20260114_120340,20260114_120340,22.2,61.0,Wednesday,12,20,57,1016,2.1999999999999993,4.0
2026-01-14 12:13:41,20260114_121341,20260114_121341,22.2,61.0,Wednesday,12,21,62,1016,1.1999999999999993,-1.0
2026-01-14 12:23:43,20260114_122343,20260114_122343,22.4,60.0,Wednesday,12,21,63,1016,1.3999999999999986,-3.0
2026-01-14 12:33:44,20260114_123344,20260114_123344,22.6,60.0,Wednesday,12,21,57,1014,1.6000000000000014,3.0
2026-01-14 12:43:45,20260114_124345,20260114_124345,22.6,60.0,Wednesday,12,21,57,1014,1.6000000000000014,3.0
2026-01-14 12:53:47,20260114_125347,20260114_125347,22.6,60.0,Wednesday,12,21,56,1014,1.6000000000000014,4.0
2026-01-14 13:03:48,20260114_130348,20260114_130348,22.6,60.0,Wednesday,13,21,56,1014,1.6000000000000014,4.0
2026-01-14 13:13:50,20260114_131350,20260114_131350,22.6,59.0,Wednesday,13,23,58,1015,-0.3999999999999986,1.0
2026-01-14 13:23:51,20260114_132351,20260114_132351,22.6,59.0,Wednesday,13,23,56,1015,-0.3999999999999986,3.0
2026-01-14 13:33:53,20260114_133353,20260114_133353,22.6,59.0,Wednesday,13,23,51,1013,-0.3999999999999986,8.0
2026-01-14 13:43:54,20260114_134354,20260114_134354,22.6,59.0,Wednesday,13,22,51,1013,0.6000000000000014,8.0
2026-01-14 13:53:55,20260114_135355,20260114_135355,22.9,59.0,Wednesday,13,22,52,1013,0.8999999999999986,7.0
2026-01-14 14:03:57,20260114_140357,20260114_140357,23.0,59.0,Wednesday,14,22,57,1013,1.0,2.0
2026-01-14 14:13:58,20260114_141358,20260114_141358,23.0,58.0,Wednesday,14,24,57,1013,-1.0,1.0
2026-01-14 14:24:00,20260114_142400,20260114_142400,23.0,58.0,Wednesday,14,24,54,1014,-1.0,4.0
2026-01-14 14:34:01,20260114_143401,20260114_143401,23.0,58.0,Wednesday,14,24,49,1013,-1.0,9.0
2026-01-14 14:44:02,20260114_144402,20260114_144402,23.0,58.0,Wednesday,14,25,49,1013,-2.0,9.0
2026-01-14 14:54:04,20260114_145404,20260114_145404,23.0,58.0,Wednesday,14,25,49,1012,-2.0,9.0
2026-01-14 15:04:05,20260114_150405,20260114_150405,23.0,58.0,Wednesday,15,25,53,1013,-2.0,5.0
2026-01-14 15:14:07,20260114_151407,20260114_151407,23.0,58.0,Wednesday,15,25,53,1013,-2.0,5.0
2026-01-14 15:24:08,20260114_152408,20260114_152408,23.0,58.0,Wednesday,15,25,49,1013,-2.0,9.0
2026-01-14 15:34:10,20260114_153410,20260114_153410,23.0,58.0,Wednesday,15,25,47,1012,-2.0,11.0
2026-01-14 15:44:11,20260114_154411,20260114_154411,23.0,58.0,Wednesday,15,25,47,1012,-2.0,11.0
2026-01-14 15:54:12,20260114_155412,20260114_155412,23.0,58.0,Wednesday,15,25,47,1012,-2.0,11.0
2026-01-14 16:04:14,20260114_160414,20260114_160414,23.0,58.0,Wednesday,16,25,47,1012,-2.0,11.0
2026-01-14 16:14:15,20260114_161415,20260114_161415,23.0,58.0,Wednesday,16,25,47,1012,-2.0,11.0
2026-01-14 16:24:17,20260114_162417,20260114_162417,23.0,58.0,Wednesday,16,25,47,1012,-2.0,11.0
2026-01-14 16:34:18,20260114_163418,20260114_163418,23.0,58.0,Wednesday,16,25,51,1013,-2.0,7.0
2026-01-14 16:44:19,20260114_164419,20260114_164419,23.0,58.0,Wednesday,16,24,51,1013,-1.0,7.0
2026-01-14 16:54:21,20260114_165421,20260114_165421,23.0,58.0,Wednesday,16,24,51,1013,-1.0,7.0
2026-01-14 17:04:22,20260114_170422,20260114_170422,23.0,58.0,Wednesday,17,24,51,1013,-1.0,7.0
2026-01-14 17:14:24,20260114_171424,20260114_171424,23.0,58.0,Wednesday,17,24,51,1013,-1.0,7.0
2026-01-14 17:24:25,20260114_172425,20260114_172425,23.0,58.0,Wednesday,17,24,51,1013,-1.0,7.0
2026-01-14 17:34:27,20260114_173427,20260114_173427,23.0,59.0,Wednesday,17,24,54,1014,-1.0,5.0
2026-01-14 17:44:28,20260114_174428,20260114_174428,23.0,59.0,Wednesday,17,23,54,1014,0.0,5.0
2026-01-14 17:54:29,20260114_175429,20260114_175429,23.0,59.0,Wednesday,17,23,54,1014,0.0,5.0
2026-01-14 18:04:31,20260114_180431,20260114_180431,23.0,59.0,Wednesday,18,23,59,1014,0.0,0.0
2026-01-14 18:14:32,20260114_181432,20260114_181432,23.4,59.0,Wednesday,18,23,59,1014,0.3999999999999986,0.0
2026-01-14 18:24:34,20260114_182434,20260114_182434,23.0,59.0,Wednesday,18,23,58,1014,0.0,1.0
2026-01-14 18:34:35,20260114_183435,20260114_183435,23.0,59.0,Wednesday,18,23,59,1015,0.0,0.0
2026-01-14 18:44:36,20260114_184436,20260114_184436,23.0,60.0,Wednesday,18,23,59,1015,0.0,1.0
2026-01-14 18:54:38,20260114_185438,20260114_185438,23.0,60.0,Wednesday,18,23,61,1015,0.0,-1.0
2026-01-14 19:04:39,20260114_190439,20260114_190439,23.0,61.0,Wednesday,19,23,62,1015,0.0,-1.0
2026-01-14 19:07:40,20260114_190740,20260114_190740,23.4,60.0,Wednesday,19,23,62,1015,0.3999999999999986,-2.0
2026-01-14 19:17:42,20260114_191742,20260114_191742,23.8,60.0,Wednesday,19,22,62,1015,1.8000000000000007,-2.0
2026-01-14 19:27:43,20260114_192743,20260114_192743,23.8,60.0,Wednesday,19,22,65,1015,1.8000000000000007,-5.0
2026-01-14 19:37:45,20260114_193745,20260114_193745,23.8,60.0,Wednesday,19,22,65,1016,1.8000000000000007,-5.0
2026-01-14 19:47:46,20260114_194746,20260114_194746,23.8,60.0,Wednesday,19,21,65,1016,2.8000000000000007,-5.0
2026-01-14 19:57:47,20260114_195747,20260114_195747,23.8,60.0,Wednesday,19,21,65,1016,2.8000000000000007,-5.0
2026-01-14 20:07:49,20260114_200749,20260114_200749,23.8,60.0,Wednesday,20,21,65,1016,2.8000000000000007,-5.0
2026-01-14 20:17:50,20260114_201750,20260114_201750,23.4,60.0,Wednesday,20,21,65,1016,2.3999999999999986,-5.0
2026-01-14 20:27:52,20260114_202752,20260114_202752,23.4,61.0,Wednesday,20,21,65,1016,2.3999999999999986,-4.0
2026-01-14 20:37:53,20260114_203753,20260114_203753,23.8,60.0,Wednesday,20,21,66,1017,2.8000000000000007,-6.0
2026-01-14 20:47:55,20260114_204755,20260114_204755,23.4,60.0,Wednesday,20,21,66,1017,2.3999999999999986,-6.0
2026-01-14 20:57:56,20260114_205756,20260114_205756,23.4,60.0,Wednesday,20,21,66,1017,2.3999999999999986,-6.0
2026-01-14 21:07:57,20260114_210757,20260114_210757,23.4,60.0,Wednesday,21,21,66,1017,2.3999999999999986,-6.0
2026-01-14 21:17:59,20260114_211759,20260114_211759,23.4,60.0,Wednesday,21,20,66,1017,3.3999999999999986,-6.0
2026-01-14 21:28:00,20260114_212800,20260114_212800,23.4,60.0,Wednesday,21,20,66,1017,3.3999999999999986,-6.0
2026-01-14 21:38:02,20260114_213802,20260114_213802,23.4,60.0,Wednesday,21,20,69,1017,3.3999999999999986,-9.0
2026-01-14 21:48:03,20260114_214803,20260114_214803,23.8,60.0,Wednesday,21,20,70,1017,3.8000000000000007,-10.0
2026-01-14 21:58:05,20260114_215805,20260114_215805,24.1,60.0,Wednesday,21,20,70,1017,4.100000000000001,-10.0
2026-01-14 22:08:06,20260114_220806,20260114_220806,24.5,59.0,Wednesday,22,20,70,1017,4.5,-11.0
2026-01-14 22:18:07,20260114_221807,20260114_221807,24.8,60.0,Wednesday,22,20,70,1017,4.800000000000001,-10.0
2026-01-14 22:28:09,20260114_222809,20260114_222809,24.5,60.0,Wednesday,22,20,70,1017,4.5,-10.0
2026-01-14 22:38:10,20260114_223810,20260114_223810,24.8,59.0,Wednesday,22,20,73,1017,4.800000000000001,-14.0
2026-01-14 22:48:12,20260114_224812,20260114_224812,24.5,60.0,Wednesday,22,20,74,1017,4.5,-14.0
2026-01-14 22:58:18,20260114_225818,20260114_225818,24.1,60.0,Wednesday,22,20,74,1017,4.100000000000001,-14.0
2026-01-14 23:08:19,20260114_230819,20260114_230819,24.1,60.0,Wednesday,23,20,74,1017,4.100000000000001,-14.0
2026-01-14 23:18:20,20260114_231820,20260114_231820,24.1,60.0,Wednesday,23,20,74,1017,4.100000000000001,-14.0
2026-01-14 23:28:21,20260114_232821,20260114_232821,24.1,61.0,Wednesday,23,20,74,1017,4.100000000000001,-13.0
2026-01-14 23:38:23,20260114_233823,20260114_233823,24.1,61.0,Wednesday,23,20,76,1017,4.100000000000001,-15.0
2026-01-14 23:48:24,20260114_234824,20260114_234824,24.1,61.0,Wednesday,23,20,76,1017,4.100000000000001,-15.0
2026-01-15 00:33:58,20260115_003358,20260115_003358,24.5,60.0,Thursday,0,20,78,1017,4.5,-18.0
2026-01-15 00:44:00,20260115_004400,20260115_004400,24.8,60.0,Thursday,0,19,78,1017,5.800000000000001,-18.0
2026-01-15 00:54:01,20260115_005401,20260115_005401,24.7,60.0,Thursday,0,19,78,1017,5.699999999999999,-18.0
2026-01-15 01:04:02,20260115_010402,20260115_010402,24.5,60.0,Thursday,1,19,78,1017,5.5,-18.0
2026-01-15 01:14:04,20260115_011404,20260115_011404,24.5,60.0,Thursday,1,19,78,1017,5.5,-18.0
2026-01-15 01:24:05,20260115_012405,20260115_012405,24.5,60.0,Thursday,1,19,78,1017,5.5,-18.0
2026-01-15 01:34:07,20260115_013407,20260115_013407,24.5,60.0,Thursday,1,19,79,1017,5.5,-19.0
2026-01-15 01:44:08,20260115_014408,20260115_014408,24.1,61.0,Thursday,1,19,78,1017,5.100000000000001,-17.0
2026-01-15 01:54:10,20260115_015410,20260115_015410,24.1,61.0,Thursday,1,19,78,1017,5.100000000000001,-17.0
2026-01-15 02:04:11,20260115_020411,20260115_020411,24.1,61.0,Thursday,2,19,78,1017,5.100000000000001,-17.0
2026-01-15 02:14:12,20260115_021412,20260115_021412,24.1,61.0,Thursday,2,19,78,1017,5.100000000000001,-17.0
2026-01-15 02:24:14,20260115_022414,20260115_022414,24.1,61.0,Thursday,2,19,78,1017,5.100000000000001,-17.0
2026-01-15 02:34:15,20260115_023415,20260115_023415,24.1,62.0,Thursday,2,19,79,1017,5.100000000000001,-17.0
2026-01-15 02:44:17,20260115_024417,20260115_024417,24.1,62.0,Thursday,2,19,79,1017,5.100000000000001,-17.0
2026-01-15 02:54:18,20260115_025418,20260115_025418,23.8,62.0,Thursday,2,19,79,1017,4.800000000000001,-17.0
2026-01-15 03:04:19,20260115_030419,20260115_030419,23.8,62.0,Thursday,3,19,79,1017,4.800000000000001,-17.0
2026-01-15 03:14:21,20260115_031421,20260115_031421,23.8,62.0,Thursday,3,16.15,79,1017,7.650000000000002,-17.0
2026-01-15 03:24:22,20260115_032422,20260115_032422,23.8,62.0,Thursday,3,15.96,78,1017,7.84,-16.0
2026-01-15 03:34:24,20260115_033424,20260115_033424,23.8,62.0,Thursday,3,16.01,79,1017,7.789999999999999,-17.0
2026-01-15 03:44:25,20260115_034425,20260115_034425,23.8,62.0,Thursday,3,16.01,79,1017,7.789999999999999,-17.0
2026-01-15 03:54:27,20260115_035427,20260115_035427,23.8,63.0,Thursday,3,16.01,79,1017,7.789999999999999,-16.0
2026-01-15 04:04:28,20260115_040428,20260115_040428,23.8,63.0,Thursday,4,19,79,1017,4.800000000000001,-16.0
2026-01-15 04:14:29,20260115_041429,20260115_041429,23.8,63.0,Thursday,4,19,79,1017,4.800000000000001,-16.0
2026-01-15 04:24:31,20260115_042431,20260115_042431,23.8,63.0,Thursday,4,19,79,1017,4.800000000000001,-16.0
2026-01-15 04:34:32,20260115_043432,20260115_043432,23.8,63.0,Thursday,4,19,80,1017,4.800000000000001,-17.0
2026-01-15 04:44:34,20260115_044434,20260115_044434,23.8,63.0,Thursday,4,19,80,1017,4.800000000000001,-17.0
